Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,50.840000,51.090000,50.220001,50.310001,39.866940,2999800
2019-12-19,50.200001,50.340000,49.275002,49.910000,39.549973,3472279
2019-12-20,49.814999,50.099998,49.660000,49.970001,39.597519,8696791
2019-12-23,49.700001,49.825001,49.230000,49.785000,39.450916,2496274
2019-12-27,49.794998,50.180000,49.669998,49.840000,39.494499,1967115
2019-12-30,49.599998,49.750000,49.259998,49.369999,39.122055,1295834
2020-01-02,49.404999,50.310001,49.259998,49.974998,39.601475,2473330
2020-01-03,49.650002,49.730000,48.455002,49.070000,38.884331,3338853
2020-01-06,48.334999,48.805000,47.735001,48.805000,38.674339,2862373
2020-01-07,49.049999,49.544998,48.910000,49.195000,38.983387,2342715
2020-01-08,48.799999,49.494999,48.680000,49.470001,39.201305,2211675
2020-01-09,49.900002,50.150002,49.645000,49.680000,39.367710,2577150
2020-01-10,49.855000,49.904999,49.355000,49.430000,39.169605,2604016
2020-01-13,49.599998,49.599998,48.520000,48.895000,38.745659,2569939
2020-01-14,48.865002,49.169998,48.270000,48.455002,38.396992,3468827
2020-01-15,48.455002,48.459999,47.145000,47.240002,37.434200,4872219
2020-01-16,47.290001,47.450001,46.560001,46.875000,37.144958,3757510
2020-01-17,47.330002,47.509998,46.660000,46.689999,36.998360,3811872
2020-01-20,46.505001,46.785000,46.215000,46.564999,36.899303,2330565
2020-01-21,46.279999,46.775002,45.950001,46.400002,36.768555,2762020
2020-01-22,46.555000,47.610001,45.154999,45.415001,35.988018,7485527
2020-01-23,45.005001,45.404999,44.230000,44.430000,35.207474,4726687
2020-01-24,44.560001,44.705002,43.750000,43.939999,34.819187,4987245
2020-01-27,43.330002,43.430000,42.389999,42.575001,33.737526,5465565
2020-01-28,42.689999,43.480000,42.119999,43.285000,34.300148,5579986
2020-01-29,43.450001,43.730000,43.075001,43.415001,34.403164,3298378
2020-01-30,42.970001,43.384998,42.645000,42.790001,33.907902,3307883
2020-01-31,42.845001,42.959999,41.669998,41.805000,33.127357,5005050
2020-02-03,41.875000,41.985001,41.415001,41.619999,32.980762,4054101
2020-02-04,41.849998,42.560001,41.615002,42.349998,33.559235,3491052
2020-02-05,42.400002,44.055000,42.125000,44.055000,34.910316,6063103
2020-02-06,44.540001,44.880001,44.009998,44.075001,34.926163,3719477
2020-02-07,43.880001,43.880001,42.720001,42.884998,33.983177,4450968
2020-02-10,42.990002,43.564999,42.674999,43.044998,34.109966,3691433
2020-02-11,44.555000,44.764999,42.404999,42.634998,33.785069,7718339
2020-02-12,42.615002,44.139999,42.599998,43.994999,34.862774,4974951
2020-02-13,43.299999,43.730000,42.814999,43.244999,34.268452,4206386
2020-02-14,43.200001,44.014999,43.035000,43.064999,34.125816,3245409
2020-02-17,43.700001,44.230000,43.490002,43.674999,34.609196,2854134
2020-02-18,43.099998,43.215000,42.470001,42.470001,33.654320,4110778
2020-02-19,42.685001,42.849998,42.084999,42.770000,33.892052,3123095
2020-02-20,42.669998,44.310001,42.299999,43.744999,34.664665,5853497
2020-02-21,43.410000,43.930000,42.105000,42.595001,33.753380,6622320
2020-02-24,41.325001,41.435001,39.525002,39.724998,31.479113,10085506
2020-02-25,40.119999,40.215000,38.970001,39.500000,31.300819,6951787
2020-02-26,39.250000,40.285000,38.275002,40.185001,31.843632,8077171
2020-02-27,39.209999,39.615002,38.360001,38.840000,30.777819,7863903
2020-02-28,37.165001,37.820000,36.720001,37.540001,29.747665,12165532
2020-03-02,38.000000,38.215000,36.500000,37.130001,29.422771,7553806
2020-03-03,37.560001,38.160000,36.435001,36.669998,29.058252,8729324
2020-03-04,36.834999,37.700001,36.430000,37.630001,29.818983,6580665
2020-03-05,37.720001,37.779999,36.075001,36.195000,28.681850,6178110
2020-03-06,35.259998,35.660000,34.080002,34.860001,27.623960,10171393
2020-03-09,32.200001,32.215000,30.049999,30.174999,23.911448,15511448
2020-03-10,30.915001,32.855000,30.160000,30.674999,24.307661,12272648
2020-03-11,31.270000,32.349998,30.480000,30.924999,24.505764,8778860
2020-03-12,29.379999,29.645000,25.084999,25.094999,19.885923,20325309
2020-03-13,26.549999,29.110001,24.985001,25.650000,20.325722,20138585
2020-03-16,24.000000,24.344999,22.174999,22.920000,18.162397,14756845
2020-03-17,24.049999,24.900000,21.500000,24.350000,19.295567,13532232
2020-03-18,23.184999,23.865000,21.424999,22.080000,17.496761,10355050
2020-03-19,22.000000,23.115000,21.014999,21.840000,17.306580,11513284
2020-03-20,23.000000,23.930000,22.650000,22.674999,17.968252,16664193
2020-03-23,21.715000,23.495001,21.469999,23.004999,18.229755,12175342
2020-03-24,24.700001,29.280001,24.504999,29.280001,23.202227,13524808
2020-03-25,30.450001,31.900000,28.320000,29.764999,23.586552,15137434
2020-03-26,28.910000,29.584999,27.670000,29.584999,23.443916,11110944
2020-03-27,28.730000,29.139999,26.975000,27.200001,21.553982,8831768
2020-03-30,27.325001,27.775000,26.270000,27.205000,21.557943,6651606
2020-03-31,27.540001,28.775000,26.665001,27.520000,21.807558,7011200
2020-04-01,26.500000,26.610001,25.525000,25.525000,20.226667,6508728
2020-04-02,25.750000,26.590000,24.315001,25.174999,20.678431,8251815
2020-04-03,25.150000,25.350000,24.299999,24.520000,20.140423,5796331
2020-04-06,25.950001,27.344999,25.745001,27.344999,22.460840,6743071
2020-04-07,28.990000,29.775000,26.985001,28.139999,23.113844,8477627
2020-04-08,27.950001,28.620001,27.139999,28.125000,23.101524,5464092
2020-04-09,29.000000,29.860001,28.205000,29.840000,24.510204,8897579
2020-04-14,30.844999,30.924999,29.365000,29.400000,24.148792,5804223
2020-04-15,29.535000,29.535000,27.530001,27.620001,22.686724,6470209
2020-04-16,28.285000,28.815001,27.299999,27.690001,22.744221,5247381
2020-04-17,28.639999,29.629999,28.309999,29.040001,23.853094,8416127
2020-04-20,29.545000,29.584999,27.700001,28.674999,23.553286,6586043
2020-04-21,28.100000,28.105000,27.225000,27.430000,22.530659,5987075
2020-04-22,27.785000,27.910000,27.375000,27.850000,22.875643,4023227
2020-04-23,28.080000,29.055000,27.719999,28.735001,23.602571,4993835
2020-04-24,28.150000,28.735001,27.485001,27.559999,22.637440,5418286
2020-04-27,28.500000,29.320000,28.330000,29.320000,24.083082,4900488
2020-04-28,29.424999,30.980000,29.290001,30.410000,24.978395,7222843
2020-04-29,30.785000,32.470001,30.100000,32.439999,26.645809,7028901
2020-04-30,32.735001,33.439999,31.139999,31.535000,25.902456,8800381
2020-05-04,30.100000,30.309999,28.905001,29.639999,24.345926,7569506
2020-05-05,30.469999,31.260000,30.219999,30.745001,25.253557,6547996
2020-05-06,30.745001,30.805000,29.905001,29.905001,24.563593,4987472
2020-05-07,30.105000,30.665001,29.940001,30.094999,24.719658,4615329
2020-05-08,30.480000,31.655001,30.155001,31.655001,26.001022,4695447
2020-05-11,31.770000,32.090000,30.715000,30.959999,25.430155,4356388
2020-05-12,30.625000,31.305000,30.590000,30.594999,25.130350,3259007
2020-05-13,30.100000,30.155001,28.605000,28.620001,23.508110,5878910
2020-05-14,28.180000,28.370001,26.295000,27.615000,22.682617,9728360
2020-05-15,28.049999,28.745001,27.424999,28.004999,23.002956,5914827
2020-05-18,28.620001,31.235001,28.610001,31.180000,25.610861,7378357
2020-05-19,31.600000,31.875000,30.155001,31.004999,25.467119,6977508
2020-05-20,31.025000,32.230000,30.080000,32.009998,26.292614,6426407
2020-05-21,31.639999,32.259998,31.230000,31.445000,25.828531,4408959
2020-05-22,30.629999,32.275002,30.445000,31.340000,25.742285,5709082
2020-05-25,31.799999,31.875000,31.030001,31.875000,26.181726,3058860
2020-05-26,32.299999,32.750000,31.980000,32.660000,26.826515,4874937
2020-05-27,32.849998,35.955002,32.740002,35.549999,29.200325,11873401
2020-05-28,36.299999,36.435001,34.474998,35.049999,28.789631,6967828
2020-05-29,34.264999,34.490002,33.380001,33.380001,27.417913,12786666
2020-06-02,35.000000,36.779999,34.865002,35.959999,29.537096,10392644
2020-06-03,36.709999,37.990002,36.145000,37.935001,31.159338,8149469
2020-06-04,36.049999,37.500000,35.404999,37.000000,30.391336,8261154
2020-06-05,37.560001,39.895000,37.470001,39.825001,32.711758,10011690
2020-06-08,39.110001,41.490002,38.959999,40.105000,32.941746,7689524
2020-06-09,40.049999,40.294998,37.685001,38.965000,32.005367,8212206
2020-06-10,39.580002,40.040001,37.889999,38.799999,31.869835,6184585
2020-06-11,36.900002,37.630001,35.314999,35.314999,29.007299,9833769
2020-06-12,35.314999,37.415001,35.040001,36.020000,29.586376,8523010
2020-06-15,34.674999,35.955002,34.294998,35.674999,29.302998,5861874
2020-06-16,37.520000,37.935001,36.130001,37.009998,30.399549,7521195
2020-06-17,37.090000,37.759998,36.240002,37.005001,30.395449,7113939
2020-06-18,37.000000,37.570000,36.195000,36.730000,30.169563,6409000
2020-06-19,37.275002,37.465000,36.660000,36.759998,30.194204,10023150
2020-06-22,36.200001,37.005001,35.750000,36.709999,30.153133,4288411
2020-06-23,36.994999,37.895000,36.355000,37.084999,30.461157,5653357
2020-06-24,37.000000,37.115002,34.720001,34.845001,28.621250,6794499
2020-06-25,34.750000,36.209999,34.435001,35.834999,29.434420,5369065
2020-06-26,36.525002,36.625000,34.814999,35.009998,28.756777,4012281
2020-06-29,34.945000,36.320000,34.945000,35.910000,29.496025,5192270
2020-06-30,36.299999,36.450001,35.375000,36.145000,29.689053,4082706
2020-07-01,36.169998,36.169998,35.020000,35.660000,29.290676,3866731
2020-07-02,36.080002,37.700001,35.880001,37.165001,30.526869,5350147
2020-07-03,37.500000,37.730000,36.470001,36.665001,30.116175,2843616
2020-07-06,37.860001,38.400002,37.349998,37.814999,31.060766,3755934
2020-07-07,37.630001,38.320000,37.154999,37.634998,30.912916,3390612
2020-07-08,37.500000,38.110001,37.064999,37.189999,30.547398,4756449
2020-07-09,37.064999,37.325001,36.075001,36.150002,30.429556,3338333
2020-07-10,35.369999,36.834999,35.320000,36.674999,30.871479,4027734
2020-07-13,37.450001,37.730000,36.724998,37.290001,31.389162,2934319
2020-07-14,36.639999,37.115002,36.500000,36.994999,31.140841,2894308
2020-07-15,37.279999,38.000000,37.020000,37.689999,31.725864,3777392
2020-07-16,37.575001,38.049999,37.160000,37.669998,31.709028,3299911
2020-07-17,39.200001,39.889999,38.889999,39.334999,33.110554,6754720
2020-07-20,39.200001,39.205002,38.290001,38.889999,32.735973,3358616
2020-07-21,39.509998,40.119999,39.169998,39.470001,33.224197,4504066
2020-07-22,39.355000,39.580002,38.680000,39.160000,32.963245,3450266
2020-07-23,40.000000,41.779999,40.000000,40.830002,34.368984,7331685
2020-07-24,40.009998,40.639999,39.810001,39.950001,33.628239,3609519
2020-07-27,40.240002,40.514999,39.814999,40.070000,33.729248,2570057
2020-07-28,40.090000,40.310001,39.349998,39.825001,33.523018,3498155
2020-07-29,39.965000,40.044998,39.270000,39.895000,33.581940,3058253
2020-07-30,39.889999,39.924999,37.895000,38.599998,32.491859,5654701
2020-07-31,38.650002,38.955002,37.400002,37.400002,31.481756,4205797
2020-08-03,37.520000,39.285000,37.450001,39.060001,32.879074,4484128
2020-08-04,39.799999,40.389999,39.520000,40.154999,33.800797,3535394
2020-08-05,40.455002,41.224998,40.264999,40.810001,34.352150,3580759
2020-08-06,40.700001,41.259998,40.040001,40.610001,34.183796,3185465
2020-08-07,40.535000,40.654999,39.825001,40.599998,34.175377,2277613
2020-08-10,40.919998,41.134998,40.235001,40.875000,34.406864,1978554
2020-08-11,41.264999,42.599998,41.264999,42.294998,35.602161,5615413
2020-08-12,42.200001,43.400002,42.075001,42.619999,35.875729,3734320
2020-08-13,42.450001,43.075001,42.244999,42.310001,35.614788,2663857
2020-08-14,42.275002,42.384998,41.540001,42.264999,35.576908,2667113
2020-08-17,42.099998,42.549999,41.715000,42.334999,35.635826,1682642
2020-08-18,42.005001,42.950001,41.799999,42.215000,35.534821,3226354
2020-08-19,42.189999,42.919998,41.985001,42.919998,36.128258,2629857
2020-08-20,42.080002,42.415001,41.615002,41.965000,35.324383,3349737
2020-08-21,42.134998,42.450001,40.544998,41.134998,34.625717,4444146
2020-08-24,41.560001,42.840000,41.560001,42.790001,36.018829,3339028
2020-08-25,42.950001,43.180000,42.224998,42.330002,35.631622,2999210
2020-08-26,42.330002,43.044998,42.080002,43.029999,36.220852,2342589
2020-08-27,43.119999,43.785000,42.930000,43.000000,36.195599,3215726
2020-08-28,43.334999,43.465000,42.639999,42.880001,36.094589,2933742
2020-08-31,43.000000,43.435001,42.540001,42.645000,35.896778,3328182
2020-09-01,43.000000,43.224998,41.770000,42.674999,35.922028,3249098
2020-09-02,42.820000,43.369999,42.625000,43.080002,36.262943,3398338
2020-09-03,43.299999,44.310001,42.759998,43.340000,36.481796,4592294
2020-09-04,43.080002,43.994999,42.764999,43.480000,36.599644,3833266
2020-09-07,43.924999,45.459999,43.799999,45.099998,37.963287,4604343
2020-09-08,45.294998,45.764999,44.680000,45.575001,38.363125,4182182
2020-09-09,45.384998,46.599998,45.000000,46.389999,39.049160,5190973
2020-09-10,46.099998,46.939999,46.025002,46.514999,39.154377,4443859
2020-09-11,46.259998,46.875000,46.169998,46.544998,39.179630,3654639
2020-09-14,47.064999,47.150002,45.849998,46.169998,38.863972,2919323
2020-09-15,46.360001,46.634998,45.730000,46.000000,38.720875,2503393
2020-09-16,46.049999,46.299999,45.755001,46.290001,38.964985,2935627
2020-09-17,45.270000,46.619999,45.105000,46.400002,39.057579,2826149
2020-09-18,46.215000,46.369999,45.480000,45.480000,38.283161,8027695
2020-09-21,45.099998,45.105000,43.084999,43.485001,36.603851,5707798
2020-09-22,43.580002,44.270000,43.459999,43.730000,36.810081,3200067
2020-09-23,44.264999,45.169998,43.840000,44.290001,37.281467,3357863
2020-09-24,43.590000,45.060001,43.400002,44.485001,37.445610,3417117
2020-09-25,44.529999,44.904999,43.514999,44.185001,37.193085,2910318
2020-09-28,45.000000,46.145000,44.895000,45.875000,38.615658,4015520
2020-09-29,45.549999,45.785000,45.110001,45.689999,38.459927,2260447
2020-09-30,45.480000,46.825001,45.134998,46.035000,38.750332,4116696
2020-10-01,47.000000,47.450001,46.290001,46.744999,39.347980,4254476
2020-10-02,46.305000,46.895000,45.935001,46.750000,39.352192,2893007
2020-10-05,47.340000,48.099998,47.334999,47.830002,40.261295,3931783
2020-10-06,48.000000,48.430000,47.279999,48.130001,40.513821,4403918
2020-10-07,48.044998,49.314999,47.700001,49.090000,41.321903,4161917
2020-10-08,49.150002,49.485001,48.494999,48.820000,41.094635,3106212
2020-10-09,48.910000,49.174999,48.020000,48.180000,40.555908,3149409
2020-10-12,48.919998,49.240002,48.615002,49.009998,41.254562,3259773
2020-10-13,49.005001,49.154999,48.480000,48.875000,41.140930,2623430
2020-10-14,48.845001,49.090000,48.105000,48.275002,40.635872,2699428
2020-10-15,47.365002,47.389999,45.875000,46.834999,39.423740,4710951
2020-10-16,49.000000,49.695000,48.290001,49.400002,41.582855,7420444
2020-10-19,49.314999,49.669998,48.279999,48.810001,41.086216,2976973
2020-10-20,48.750000,48.980000,48.230000,48.680000,40.976784,2429842
2020-10-21,48.970001,48.970001,47.820000,47.970001,40.379135,3231443
2020-10-22,47.395000,48.389999,46.590000,47.904999,40.324425,3467355
2020-10-23,49.099998,49.115002,47.880001,48.400002,40.741096,3630900
2020-10-26,47.919998,48.959999,47.580002,47.965000,40.374928,3459150
2020-10-27,48.055000,48.215000,46.915001,47.060001,39.613140,3966835
2020-10-28,45.369999,45.610001,43.880001,44.244999,37.243587,7168557
2020-10-29,44.080002,45.060001,44.075001,44.224998,37.226753,5052316
2020-10-30,43.400002,44.744999,43.119999,44.400002,37.374062,4213419
2020-11-02,44.654999,46.200001,44.240002,45.820000,38.569359,4075093
2020-11-03,46.400002,47.560001,46.310001,47.200001,39.730984,4850185
2020-11-04,46.310001,48.314999,45.560001,48.020000,40.421227,5861781
2020-11-05,48.564999,49.514999,48.310001,49.415001,41.595478,5296842
2020-11-06,49.115002,49.400002,47.755001,48.174999,40.551697,4002324
2020-11-09,49.185001,51.799999,48.845001,50.700001,42.677139,8854249
2020-11-10,50.740002,53.340000,50.709999,53.000000,44.613178,7380808
2020-11-11,52.209999,53.450001,52.189999,52.990002,44.604763,4066917
2020-11-12,52.299999,53.060001,51.810001,52.200001,43.939777,3324412
2020-11-13,51.849998,52.740002,51.740002,52.500000,44.192303,3168646
2020-11-16,53.000000,53.950001,52.529999,53.779999,45.269749,4494536
2020-11-17,53.740002,54.540001,53.279999,54.540001,45.909489,3717551
2020-11-18,54.189999,55.959999,54.119999,55.700001,46.885929,4638980
2020-11-19,55.500000,55.889999,55.020000,55.070000,46.355621,4136251
2020-11-20,54.939999,55.849998,54.759998,55.520000,46.734413,3191180
2020-11-23,55.830002,56.849998,55.599998,56.000000,47.138458,4416430
2020-11-24,56.750000,57.950001,56.540001,57.950001,48.779884,5182271
2020-11-25,58.099998,58.169998,56.709999,57.410000,48.325333,3645504
2020-11-26,57.279999,57.310001,56.090000,56.090000,47.214214,2416097
2020-11-27,56.500000,56.840000,55.880001,56.590000,47.635094,3553758
2020-11-30,56.090000,57.380001,55.860001,56.450001,47.517246,5393053
2020-12-01,56.990002,57.540001,56.849998,57.540001,48.434765,3020683
2020-12-02,57.410000,57.580002,56.799999,57.490002,48.392673,2474587
2020-12-03,57.470001,57.570000,56.610001,56.770000,47.786613,2701562
2020-12-04,56.720001,58.209999,56.650002,58.209999,48.998741,3828147
2020-12-07,57.810001,58.200001,57.060001,57.700001,48.569443,2484042
2020-12-08,57.650002,57.900002,57.400002,57.500000,48.401093,2162930
2020-12-09,57.669998,58.439999,57.520000,57.520000,48.417927,3123523
2020-12-10,57.349998,57.549999,55.970001,56.320000,47.407818,2919812
2020-12-11,56.220001,56.680000,55.369999,55.509998,46.725990,3606749
2020-12-14,55.500000,57.110001,55.310001,56.369999,47.449902,3082893
2020-12-15,56.500000,58.040001,56.369999,57.980000,48.805138,2951349
2020-12-16,58.169998,59.790001,58.099998,58.770000,49.470127,4768387
2020-12-17,59.200001,59.680000,58.540001,58.540001,49.276524,3001972
2020-12-18,58.459999,59.250000,58.150002,58.669998,49.385948,9456652
2020-12-21,57.000000,57.000000,54.820000,56.389999,47.466740,4338870
2020-12-22,56.700001,57.570000,56.450001,56.639999,47.677181,1944919
2020-12-23,57.299999,58.669998,57.299999,58.520000,49.259686,2707999
2020-12-28,59.459999,59.930000,58.480000,58.650002,49.369118,2003600
2020-12-29,59.180000,59.290001,57.939999,58.189999,48.981907,1513662
2020-12-30,58.000000,58.459999,57.709999,57.790001,48.645203,1308817
2021-01-04,58.189999,58.799999,56.400002,56.900002,47.896038,2837129
2021-01-05,56.419998,57.790001,56.150002,56.889999,47.887623,2659554
2021-01-06,57.259998,57.900002,55.759998,56.430000,47.500412,3925958
2021-01-07,57.139999,58.349998,56.869999,57.790001,48.645203,3529012
2021-01-08,58.599998,58.799999,56.990002,57.689999,48.561024,3133266
2021-01-11,57.299999,57.590000,56.340000,57.150002,48.106480,2915792
2021-01-12,57.250000,58.160000,56.869999,58.130001,48.931400,3129038
2021-01-13,57.869999,58.110001,56.950001,57.230000,48.173820,2701741
2021-01-14,57.169998,58.799999,57.139999,57.810001,48.662037,2974843
2021-01-15,57.150002,57.610001,55.669998,56.259998,47.357311,4145796
2021-01-18,55.610001,56.709999,55.439999,56.669998,47.702435,2087097
2021-01-19,56.939999,56.959999,55.459999,55.599998,46.801750,3392883
2021-01-20,55.810001,57.910000,55.730000,57.910000,48.746212,3816787
2021-01-21,58.150002,59.520000,58.150002,59.040001,49.697399,4406220
2021-01-22,58.450001,59.849998,57.720001,59.070000,49.722652,4612263
2021-01-25,59.450001,60.150002,56.869999,57.439999,48.350586,4689435
2021-01-26,57.279999,59.279999,56.830002,58.889999,49.571136,3116785
2021-01-27,58.750000,58.799999,56.459999,57.250000,48.190651,4333590
2021-01-28,56.610001,57.720001,55.509998,57.590000,48.476849,3860201
2021-01-29,56.889999,58.880001,56.680000,58.119999,48.922981,5622481
2021-02-01,58.799999,58.810001,58.090000,58.389999,49.150257,2327544
2021-02-02,58.900002,60.220001,58.799999,59.279999,49.899422,3369965
2021-02-03,60.590000,65.000000,60.099998,64.559998,54.343903,9788833
2021-02-04,64.879997,66.150002,64.410004,65.900002,55.471863,7243406
2021-02-05,65.989998,67.110001,64.949997,66.989998,56.389374,6024004
2021-02-08,67.000000,67.440002,66.059998,66.400002,55.892738,3057937
2021-02-09,66.110001,66.250000,65.410004,65.800003,55.387688,2200248
2021-02-10,66.110001,66.419998,64.389999,65.089996,54.790031,2927952
2021-02-11,65.470001,65.900002,64.970001,65.050003,54.756371,2192184
2021-02-12,64.550003,64.970001,64.120003,64.660004,54.428085,2214265
2021-02-15,65.019997,65.239998,64.339996,64.839996,54.579594,1754914
2021-02-16,64.800003,65.720001,64.699997,65.010002,54.722698,1797563
2021-02-17,65.089996,65.779999,64.629997,65.440002,55.084652,3321516
2021-02-18,66.849998,67.599998,65.849998,66.889999,56.305199,4418798
2021-02-19,67.500000,67.610001,66.330002,67.220001,56.582981,3338349
2021-02-22,66.709999,66.970001,66.019997,66.800003,56.229446,2042895
2021-02-23,66.860001,67.139999,64.769997,65.330002,54.992062,3501899
2021-02-24,65.400002,66.330002,65.330002,65.839996,55.421352,2621928
2021-02-25,66.500000,67.129997,65.930000,65.930000,55.497116,2245326
2021-02-26,65.160004,66.709999,64.970001,66.250000,55.766476,3586754
2021-03-01,66.900002,67.110001,65.620003,66.610001,56.069511,2718275
2021-03-02,66.500000,68.650002,66.430000,68.269997,57.466827,3818371
2021-03-03,69.000000,70.180000,68.750000,69.379997,58.401180,3658063
2021-03-04,69.040001,71.040001,68.860001,70.580002,59.411289,4244804
2021-03-05,70.239998,71.059998,69.639999,70.220001,59.108253,3177671
2021-03-08,71.000000,72.959999,70.800003,72.489998,61.019043,4592466
2021-03-09,72.199997,72.980003,71.059998,71.910004,60.530830,4276326
2021-03-10,71.790001,72.639999,71.190002,72.639999,61.145309,3378523
2021-03-11,72.800003,73.059998,71.279999,72.089996,60.682339,2791269
2021-03-12,70.139999,70.760002,69.930000,70.720001,59.529133,5918815
2021-03-15,70.510002,71.550003,69.800003,70.080002,58.990414,4178439
2021-03-16,70.199997,71.620003,70.190002,71.260002,59.983688,4452715
2021-03-17,71.370003,72.080002,69.930000,71.330002,60.042606,4973897
2021-03-18,72.000000,74.330002,71.959999,74.330002,62.567883,8427343
2021-03-19,73.099998,74.199997,72.879997,73.779999,62.104916,9327018
2021-03-22,73.190002,74.660004,72.739998,74.160004,62.424789,2713193
2021-03-23,73.610001,73.699997,71.820000,72.610001,61.120052,4078744
2021-03-24,71.900002,71.989998,70.930000,71.650002,60.311977,4231876
2021-03-25,71.099998,72.610001,70.980003,72.500000,61.027462,3418622
2021-03-26,73.000000,73.480003,72.610001,73.269997,61.675610,3131053
2021-03-29,73.489998,74.019997,72.800003,73.709999,62.045998,2720886
2021-03-30,74.300003,75.940002,74.120003,75.940002,63.923119,4134922
2021-03-31,75.820000,76.279999,75.629997,76.010002,63.982037,4571983
2021-04-01,75.000000,75.650002,74.300003,75.339996,64.564781,3200949
2021-04-06,76.320000,76.849998,75.410004,75.480003,64.684761,2643533
2021-04-07,75.589996,76.639999,75.410004,75.610001,64.796165,2703243
2021-04-08,76.489998,76.650002,73.309998,74.209999,63.596390,4050450
2021-04-09,74.500000,75.500000,74.349998,74.910004,64.196281,2946619
2021-04-12,75.080002,76.940002,75.080002,75.970001,65.104683,3646819
2021-04-13,76.599998,76.989998,75.650002,75.650002,64.830444,2685132
2021-04-14,75.750000,75.889999,74.949997,75.410004,64.624771,2411565
2021-04-15,75.589996,75.879997,75.110001,75.360001,64.581917,2455455
2021-04-16,76.949997,77.959999,76.739998,77.389999,66.321587,5312406
2021-04-19,77.949997,77.989998,75.720001,75.959999,65.096107,3244530
2021-04-20,76.309998,77.220001,73.570000,73.690002,63.150768,4231057
2021-04-21,73.910004,74.419998,72.089996,73.570000,63.047928,3490295
2021-04-22,74.029999,74.599998,73.019997,73.779999,63.227890,2179726
2021-04-23,74.660004,75.150002,72.650002,73.699997,63.159328,2783608
2021-04-26,74.320000,74.730003,73.010002,74.690002,64.007744,2600679
2021-04-27,74.709999,74.849998,73.870003,74.610001,63.939190,2369309
2021-04-28,75.129997,75.540001,74.680000,75.169998,64.419090,1905991
2021-04-29,75.190002,75.239998,72.849998,73.690002,63.150768,3719166
2021-04-30,73.620003,74.669998,73.379997,74.050003,63.459282,2653944
2021-05-03,74.300003,75.059998,74.000000,74.410004,63.767796,1600462
2021-05-04,74.510002,75.000000,72.300003,72.410004,62.053837,3171423
2021-05-05,70.580002,72.339996,70.099998,72.110001,61.796741,6448798
2021-05-06,72.849998,72.970001,71.360001,72.739998,62.336636,3245198
2021-05-07,73.180000,73.529999,72.089996,73.410004,62.910816,3682025
2021-05-10,73.660004,73.919998,73.360001,73.760002,63.210754,2619681
2021-05-11,72.849998,73.099998,71.500000,72.360001,62.010983,3281166
2021-05-12,72.160004,73.230003,71.620003,72.959999,62.525169,2521076
2021-05-13,72.110001,72.720001,70.040001,72.269997,61.933853,2826751
2021-05-14,72.820000,74.070000,71.809998,73.949997,63.373581,2475936
2021-05-17,74.050003,74.709999,73.550003,74.320000,63.690662,1501968
2021-05-18,74.779999,75.589996,74.099998,74.790001,64.093437,2362561
2021-05-19,73.989998,74.010002,71.879997,72.459999,62.096676,2803336
2021-05-20,73.209999,75.139999,73.050003,75.139999,64.393387,3334586
2021-05-21,75.410004,76.059998,75.400002,75.529999,64.727608,2888163
2021-05-25,76.300003,77.029999,76.050003,76.639999,65.678856,2873725
2021-05-26,77.029999,77.669998,76.230003,77.540001,66.450134,2419055
2021-05-27,77.300003,78.419998,76.120003,77.870003,66.732933,4959133
2021-05-28,78.000000,78.029999,76.169998,76.639999,65.678856,2551446
2021-05-31,76.559998,76.849998,76.050003,76.169998,65.276070,1229411
2021-06-01,76.980003,78.419998,76.959999,78.120003,66.947189,2430591
2021-06-02,78.260002,78.830002,77.879997,78.730003,67.469940,1922813
2021-06-03,79.000000,80.220001,78.540001,79.949997,68.515450,2745700
2021-06-04,79.949997,80.290001,78.970001,79.540001,68.164093,1748751
2021-06-07,79.400002,80.410004,79.300003,80.139999,68.678284,1766959
2021-06-08,80.059998,80.089996,78.239998,78.989998,67.692749,2029175
2021-06-09,78.940002,79.379997,77.550003,78.379997,67.169991,1976181
2021-06-10,78.489998,79.230003,77.550003,78.169998,66.990028,1957788
2021-06-11,78.690002,79.730003,78.349998,79.730003,68.326920,1774362
2021-06-14,79.910004,80.169998,78.919998,78.919998,67.632759,1763771
2021-06-15,79.250000,79.660004,78.839996,79.220001,67.889862,1638846
2021-06-16,79.480003,79.820000,77.449997,79.040001,67.735603,3067493
2021-06-17,78.750000,80.389999,78.750000,79.459999,68.095535,2385386
2021-06-18,79.220001,79.750000,76.750000,77.080002,66.055923,5798045
2021-06-21,76.199997,79.440002,75.339996,79.360001,68.009834,2858685
2021-06-22,79.459999,79.459999,78.410004,79.330002,67.984131,1995700
2021-06-23,79.489998,79.879997,78.279999,78.300003,67.101440,1754980
2021-06-24,78.809998,79.540001,78.430000,78.849998,67.572777,2150118
2021-06-25,78.820000,78.849998,77.199997,77.769997,66.647232,2105482
2021-06-28,77.199997,77.839996,75.730003,75.959999,65.096107,2405175
2021-06-29,75.900002,76.910004,75.800003,76.279999,65.370338,1710337
2021-06-30,76.000000,76.339996,74.400002,75.300003,64.530502,2659233
2021-07-01,75.760002,76.529999,75.379997,75.989998,65.121811,1828664
2021-07-02,76.160004,76.849998,76.000000,76.230003,65.327492,1687141
2021-07-05,75.889999,76.339996,74.930000,75.910004,65.053268,1405803
